round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,24,214,16,1.8513729709625222,0.9563406474699963,21,2.0112241146490915,0.30936866725811524,0.004329293567944648,0.0,,-0.005573150822816064,-0.002790468769384491,0.0,0.0,1,0.24756289152540809
1,93,218,23,1.341925371446723,1.3221580124270782,34,0.9671852429396982,0.19240008712171025,0.003433241927710773,-0.002810162851827891,2.265715514975332,-0.002962329455463486,-0.005623390641262271,0.8678679727581872,0.42857142857142855,7,1.2037250149928
1,97,243,22,2.6273177259176466,1.6199228156319956,31,1.0978542491923795,0.29624287359074136,0.0,0.0,,-0.005354942704204002,-0.002681065407962868,0.0,0.0,1,0.24974796573268462
1,25,263,16,1.3169992352942002,0.7807907617377057,11,1.3156337222450503,0.16593825555563294,-0.002287203093120249,-0.008587373843447765,0.7918938272962285,-0.02212261130757398,-0.011123168087943336,0.5700916825457616,0.35714285714285715,14,0.795180989571687
1,27,195,29,2.8164236586253577,1.1169639770573376,29,1.4043144509291592,0.15572153409378778,-0.008380486680242494,-0.008661520242609355,0.0,-0.03347118408790439,-0.016878025923489193,0.0,0.0,6,-0.016136179674413886
1,78,138,14,2.0074458299401874,1.828434555328677,8,1.659987140252479,0.1403731435938497,-0.02148133334506308,-0.024337298465240575,0.17919992442534174,0.034932087467359985,-0.006051514698572569,1.7924918796865534,0.5,16,2.20147212743365
1,98,189,30,2.8389663597379373,1.580979105044789,38,1.5295876865828775,0.2569772886462489,0.0,0.0,,-0.0053969201296691915,-0.0027021107661308053,0.0,0.0,1,0.2493276250236793
1,46,136,24,1.5685408188942291,1.7299443305943616,25,1.2545148951092127,0.3385367115907246,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,83,121,26,2.372502512495233,0.9917413341753791,31,1.5969932338080586,0.22273196422214184,0.0029063628767866945,-0.002737409511833211,2.1032907221312325,0.0003937658533994526,-0.008431313648375238,1.0218038065236899,0.3333333333333333,6,1.255098738002197
1,21,247,19,2.5779531575883814,2.0725180368255858,20,2.1552980441447334,0.07038861118459042,-0.023900011859861903,-0.03415247208732164,0.5020952718398564,-0.03662932859257384,-0.024504593917889284,0.24904694007431985,0.1,10,0.16437830325102717
1,82,203,27,2.3669086243667707,1.2017890171182748,21,1.8288880332373352,0.24911313695448675,-0.002691092950172558,-0.0027816042818111786,0.0,-0.016431207584481133,-0.008249632006360752,0.0,0.0,3,0.1453476420139868
1,56,147,16,2.491079819385897,1.5798466526484933,24,2.090622468000415,0.11367191723754787,-0.026260524481329872,-0.033014844497165075,0.18143951824405588,-0.001279171522598599,-0.012687837493971066,0.9703418281742886,0.3,10,1.1563325633200605
1,50,218,18,2.4961613950046764,1.4689963439268912,38,1.29698593216442,0.3491696570979588,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,92,176,24,2.45871984694277,1.4218097959401739,16,1.939942580569263,0.1764511600602119,-0.01880290562358966,-0.019430005910969772,0.0,0.009237686065216133,-0.008393797522509683,1.243290674024639,0.36363636363636365,11,1.51173147916918
1,85,213,14,1.4012529313221136,1.5587438225992083,33,2.152567288724701,0.07045307669342435,-0.030438925382096693,-0.03558883144103697,0.3417350945367203,0.013003416696064418,-0.005666870048018469,1.3991835512547075,0.5384615384615384,13,1.7941054804141598
1,61,142,10,2.6612665694275566,1.4402076268065114,25,1.4610877128277056,0.08561521034008077,-0.030844614644889412,-0.0355175881559181,0.2880164528006461,-0.011480964890591139,-0.018467774849118324,0.774374695953659,0.25,12,0.8674171838187883
1,69,287,20,1.8211361785484468,1.6327259704991381,17,1.9875819910665258,0.12276880885409837,-0.02885302980611537,-0.03296073322526882,0.22470321463826018,-0.017221019604221732,-0.01638906440112886,0.6053810487875163,0.2727272727272727,11,0.7346121273006461
1,65,218,11,3.1254317335687496,0.9251447683281833,18,1.5247573451553331,0.17993429900943345,-0.005962747561283566,-0.013718287923366268,0.5553376430718802,-0.03424925591169192,-0.02478172982978999,0.307223153015111,0.1,10,0.22004827788906262
1,22,288,28,2.0083947939877644,1.946724381909657,20,1.4543268993356242,0.33456714794063774,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,39,214,15,2.2584086303439945,1.4388159861763223,33,1.9298744592877715,0.3084895306647329,-0.0025878028540612386,-0.0026748448215613285,0.0,-0.005368028794461632,-0.002687626064161175,0.0,0.0,1,0.2496169287194134
1,71,250,29,2.8515139821742235,0.7727627017336658,18,1.129764598695541,0.099705508750888,-0.02325024340756887,-0.0504554758926421,0.5863822557255359,-0.025481734686045865,-0.02140806906260795,0.6836763626590711,0.2222222222222222,18,0.6987850594042815
1,53,181,14,3.0063194226008236,1.6844396141351934,14,0.9319962134786394,0.1701906465140886,-0.01551918768932814,-0.01603766892867886,0.0,0.03684063382900371,-0.007962604463496503,1.9684148249415372,0.4166666666666667,12,2.2693089844632834
1,35,151,15,2.270099544703915,1.4281024108803173,39,2.0281353755975844,0.07303325992508257,-0.027554685027729953,-0.03911135934570931,0.36564932852073495,7.282860241009104e-05,-0.005365881091512148,1.0074521803976175,0.3333333333333333,6,1.2726670764150232
1,22,235,27,1.7221288518420623,1.3393206903766344,39,1.2739921893868476,0.19029694542383296,0.0012937748562804607,-0.00280160350833214,1.4815126050843648,-0.005459540503771065,-0.0027335062801774335,0.0,0.0,1,0.24870056801270365
1,96,205,25,2.70348195822844,2.0227824874264515,31,1.2541214798017872,0.2644151094415938,-0.0025728110479567023,-0.002659349431542557,0.0,-0.010570446640238762,-0.0052992644218256,0.0,0.0,2,0.20082178924721683
1,94,152,13,2.9309365599851267,0.9464362426461507,32,1.7627042268834399,0.25301052201841984,-0.008159972563314799,-0.008433642834899557,0.0,-0.008162357291152778,-0.011202259458459873,0.6394256145079298,0.2,5,0.795372777232648
1,87,148,23,1.8809667542928994,2.0624665827126503,33,1.748147885711178,0.23319360062774105,-0.005149391235150458,-0.0053223632447593205,0.0,-0.0014262924782248998,-0.005287238900562818,0.8685183109778393,0.3333333333333333,3,1.1448107973855188
1,25,153,26,2.7292851294935803,1.6511303942459996,29,0.9275231824422888,0.1944814301177618,-0.005256273417095447,-0.0054328258688952635,0.0,-0.01071296350117934,-0.0053709050611777664,0.0,0.0,2,0.19939279854899228
1,54,238,12,1.3032237767597186,1.4209098289777362,23,1.936802493348693,0.25733237345575277,0.003021966104818974,0.0,,0.007835497916479639,-0.005411534456502443,1.7242010564009833,0.6,5,2.041089656804827
1,79,185,22,2.682951203228394,0.8873631102774568,17,1.3279672739027175,0.10117594336461158,-0.03240876448203989,-0.055319223517333316,0.43386693688089506,-0.0204133607578334,-0.019425811772501356,0.7619613836727656,0.25,20,0.8299108520906986
1,41,214,26,1.5799469217419169,1.4597648144171038,27,1.2001292882580696,0.12101356732851296,-0.006423474413606356,-0.01404567044083127,0.5308260225216855,-0.02072998474107457,-0.017816277999437857,0.5200853263730343,0.2727272727272727,11,0.6345585877017061
1,88,208,21,1.5710195090831713,1.8682036061243759,36,1.0255817312558946,0.06069806279736285,-0.03357784708954725,-0.03551392346709914,0.3462501725058462,0.0036369406876424204,-0.005626144690855872,1.114888423439044,0.45454545454545453,11,1.4632279346748278
1,63,179,24,1.810834889642903,0.7955759473398272,34,1.0293193670829288,0.17246532102972384,-0.0017421057760425018,-0.006068611780163491,0.7064912858871031,-0.012446850905934115,-0.011554464199083347,0.7331526672010932,0.3333333333333333,12,0.9487432372403706
1,64,296,11,3.079032166830154,1.7216362181427467,34,1.1149600078492392,0.08503703990465773,-0.022914853106950184,-0.028405451688941152,0.3888860499701768,-0.0075051923709060775,-0.01130267908402438,0.8047572976306236,0.2222222222222222,9,0.9565864187430582
1,30,202,27,2.706331040334116,1.328084130096284,24,1.2172801205059036,0.10343345680465707,-0.03209779364325782,-0.03945084680308941,0.16292852932240096,-0.011987744583164095,-0.013625362416083808,0.6892042748311193,0.2222222222222222,9,0.8185044061215703
1,67,279,14,2.1084083167495224,1.3960543115168096,8,0.8191997844037612,0.3448347456440063,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,20,134,11,2.6448809080279654,1.7338677688154505,26,2.035808970223816,0.23888663600794516,-0.010301210892890378,-0.010646308045793362,0.0,-0.015980725459141754,-0.008022543330314269,0.0,0.0,3,0.14987093940114854
1,66,150,20,2.4588242750928573,0.8638111385653153,34,1.239512431170931,0.21820738411851043,0.011574846891086565,0.0,,0.012828316188556066,-0.005659558624650063,1.5647321825735552,0.42857142857142855,7,1.8398079312313145
1,34,130,29,2.435812932679193,0.8513220296123076,12,1.8649703519979455,0.3123246186295893,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,99,225,30,1.5179947015202602,2.0531748050216203,27,1.89248955271584,0.3121351699623912,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,98,281,29,3.0505762601338304,1.577917125287287,16,0.9214833248067041,0.2540547677704896,0.0,0.0,,-0.010770544324220088,-0.005399851359462193,0.0,0.0,2,0.19881543145094427
1,21,189,14,1.4481766333523098,1.1827299644699314,10,1.3733874870837801,0.16215053481912425,-0.006076491287699715,-0.013126573928634588,0.6219562381324295,0.0010580530818529166,-0.005515685657728864,1.0300910424616327,0.46153846153846156,13,1.3944626530576927
1,28,270,26,2.9644497184035252,1.836377207725508,26,2.1131080268925833,0.07622762375040006,-0.02079193458016282,-0.03558271243808031,0.40256873199193965,-0.03553162994215886,-0.025039324595123147,0.28810614727776296,0.1,10,0.1957668554935179
1,76,200,22,2.4652875915840218,1.593977126737629,21,1.7036638411545524,0.1783237653721104,-0.013252654709572154,-0.013695941022799918,0.0,-0.003087375581770746,-0.007991286650781082,0.890184555402013,0.2857142857142857,7,1.1115598046668507
1,51,172,14,1.633997947152793,1.8963090078299725,34,1.098270418959564,0.3173163667797,-0.002554513948063941,-0.002640437710271226,0.0,-0.005264817542633082,-0.0026358827101473636,0.0,0.0,1,0.2506504185186943
1,75,262,17,1.2106869401094122,1.980122407596917,16,1.1643750811196643,0.23083802321732727,-0.007714148302743196,-0.007972926634418287,0.0,0.0010245924727301237,-0.0052859779672717044,1.099660910895628,0.5,4,1.4453252447407694
1,82,189,29,2.2719019420242414,1.5734358817116105,13,1.0349465369013005,0.061070085653330546,-0.03102395002516345,-0.0549991988388856,0.5733589397122144,-0.0015485193289368482,-0.014722220545926423,0.9844667892227726,0.3333333333333333,21,1.2026086292742697
1,45,143,17,2.3214883593147553,0.8966246592700702,30,2.014749830426433,0.15792992465597444,-0.01666185689599109,-0.02261812269529251,0.24184253569900324,-0.0007659439567424542,-0.014087879906262146,0.9905706767779304,0.3333333333333333,15,1.1977480225760107
1,64,233,11,3.0892693590655025,1.4424810194035207,20,2.051928435200623,0.14606797750189793,-0.029177470386989257,-0.03014522308130707,0.0,-0.007374436447525334,-0.011249660271221651,0.8086701050565279,0.2222222222222222,9,0.9609006324287126
1,90,162,30,1.7684956407049588,1.8855486584551449,18,1.1866752832753147,0.17616721424053303,-0.010527942435994642,-0.010880593407740502,0.0,-0.004595533152503717,-0.006564813343446829,0.7907032390111595,0.3333333333333333,6,1.0639367920119407
1,54,149,10,1.4080644569297143,1.4025438968576665,18,2.149739380896886,0.3183007350153112,0.0,0.0,,0.008234922230154318,-0.002689415039536458,2.5303605061607595,0.6666666666666666,3,2.7485688656840144
1,58,168,30,1.4181434028366644,1.9258036050923377,19,1.0675059367410595,0.30271056291181714,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,50,220,16,1.4163407099553347,2.072804085178621,13,1.9161963204854175,0.21354809467769412,-0.005101219199298401,-0.005272577365017073,0.0,0.011528319331114867,-0.005285287246054815,1.7228655743580505,0.5714285714285714,7,2.049271659871943
1,53,145,28,2.7432182905692657,1.0300608012436998,33,1.7759930168827407,0.05745103464668251,-0.0056158045679035595,-0.027610807553342442,0.8492032748186703,0.005341037290513606,-0.01671446909351826,1.082017386716933,0.3333333333333333,18,1.285174404890932
1,80,137,14,2.2311789373894095,1.353421814374686,31,1.4544239745262424,0.1906071838066789,-0.007895073748105053,-0.008159896402429312,0.39882249587221924,-0.005219184872240712,-0.008048619482106556,0.8094588827806902,0.2857142857142857,7,1.0357468918041879
1,70,242,12,2.5481614720015906,1.5018510132672338,22,0.825605383244064,0.30483339932714976,-0.0026013096037429406,-0.0026888052644886695,0.0,0.01988928218965791,-0.0026676710361444034,4.707301373586364,0.6666666666666666,3,3.5827697005868453
1,67,181,27,1.6901097148505013,1.7275137385566381,18,1.0870469542916408,0.19679816527546926,-0.0013246289700062919,-0.005423099872389758,0.7505778000645189,-0.005193923002229206,-0.007979097069416907,0.7604834542508839,0.3333333333333333,6,1.022626177695392
1,69,222,27,3.13374027770804,1.732078160785085,16,1.8400133532462328,0.14910035025893786,-0.03165370968046055,-0.03270220201614993,0.0,0.017943752196313945,-0.008333504072966402,1.412706882514461,0.3333333333333333,12,1.6765492262634747
1,46,174,28,2.5715592015148085,2.048531267400252,15,2.1804651566583844,0.34754550124526856,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,39,274,30,2.4809766206748627,1.8485083352650746,8,1.8848997354756722,0.21727145181535998,-0.0026103529991735597,-0.00269815242503324,0.0,0.026126449119804995,-0.005338859590726885,3.423915767831904,0.6,5,3.493042930623946
1,40,237,27,2.7039099569837273,2.016535010468708,22,1.9979938557497692,0.33354461621318426,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,85,293,25,1.529832627801091,0.6337957825639957,24,0.9601145643787427,0.14629740817975603,-0.006443447129182656,-0.015262087648230227,0.7247237933672364,-0.02919765265673635,-0.021349510136269623,0.5810156883892985,0.3333333333333333,18,0.665329186065061
1,37,251,20,2.2351603609897817,0.6919416777724797,9,2.0385048509557375,0.27862911534677287,0.00520259688195579,0.0,,-0.006762758347129805,-0.008730909035058576,0.6156450690095863,0.25,4,0.8347265064547675
1,69,146,21,2.698650160758188,0.9184660823346236,20,0.9094503029118187,0.23215207922923328,-0.005502936221496446,-0.005687750095436539,0.0,-0.002160259893645766,-0.011321867612066439,0.9282571364080167,0.2857142857142857,7,1.1133476382994247
1,80,184,26,1.6991237734151565,1.5576007986244023,8,1.6497369056160363,0.19034234450777943,-0.001348983940333004,-0.005459017282333778,0.7476356974327123,0.022111719417526876,-0.0080131461492301,1.8100097605565553,0.5454545454545454,11,2.1423743379799713
1,69,196,19,2.56693720562176,1.0636204174508894,31,1.3863253507289068,0.33375144137436935,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,27,165,21,2.4878526057854122,1.3728519181901808,19,1.9201533513907962,0.260477987949081,-0.0026232396206234965,-0.0027114718995484566,0.0,-0.010817534196045142,-0.0054234741338629044,0.0,0.0,2,0.1983442543478119
1,51,148,22,1.410626343740911,0.8456160763101007,18,1.672830544476411,0.28159115111834865,0.0031860095037408165,0.0,,-0.010543625757091224,-0.008554238958988547,0.3842818385883061,0.25,4,0.6324982858286365
1,67,168,24,2.2255879043605367,1.9392317614036787,22,0.902491079932027,0.20511228579820204,-0.007773174863237586,-0.008033925269150033,0.0,0.011189981044075648,-0.005307095879623858,2.053914545460687,0.5,4,2.259343916126023
1,48,281,15,2.181302523204363,2.0827682230833218,39,1.2259900642938344,0.1364957462797908,-0.020770401225498558,-0.0214623993680626,0.0,0.00023541143365046757,-0.00787254994436426,1.0151900627588135,0.3333333333333333,6,1.2546036079316607
1,51,135,25,1.8920823680808339,1.3401029037611376,28,1.7769293376495754,0.18583501326132296,-0.005339160513298191,-0.0055184893216092545,0.0,-0.014780435264935332,-0.011935914513532042,0.552339164133255,0.25,8,0.7252766765132737
1,68,282,23,2.3754405533005443,1.6457455197042523,9,1.5584518837684072,0.2710725328819224,-0.0026004316382378656,-0.002687897808216766,0.0,0.0009102409341938955,-0.005355892798907802,1.0893360126370284,0.3333333333333333,3,1.3324610867915143
1,85,244,10,3.1458766819093733,1.4984475683771,12,0.8931398520210926,0.15777141741508427,-0.01879265151877496,-0.01941941321465046,0.28463447333362907,0.034114769156503355,-0.008143155362159926,1.7753054010213996,0.38461538461538464,13,2.0834891770806014
1,21,279,20,1.3093519487148793,1.1634593118757128,16,1.76286229105661,0.3012623842844316,0.0030103103670136022,0.0,,-0.010941277514974312,-0.005485685128149731,0.0,0.0,2,0.19710342781029777
1,54,274,24,1.8484116366082408,1.912208933072528,32,1.8638810058097235,0.20000562179502349,-0.00518180178550276,-0.005355859557146125,0.0,0.0073432784957663255,-0.005311561242798302,1.6929443002960693,0.5,4,1.9512895536210377
1,81,126,30,1.5033541089226576,0.6156922948108625,9,2.0886519333668425,0.059998154114926976,-0.01939957474528109,-0.0338876974151866,0.7120276712904878,-0.04611019407306405,-0.02332717559720343,0.5601288177791777,0.3333333333333333,27,0.5742803278859876
1,68,123,14,2.9020979600377017,1.4080505433658135,21,1.2690028725420257,0.34471776960536554,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,82,176,22,2.4031382468897684,0.6897973304727402,10,0.8169005334582881,0.30542657067631007,0.0,0.0,,-0.005678589770974796,-0.0028433371686146236,0.0,0.0,1,0.2465070127923131
1,39,141,19,2.048904287790977,1.4037885887940234,12,1.5979520721432912,0.2049698423890735,-0.005277754392468914,-0.005455026386411932,0.0,-0.013064801978228457,-0.011506343178527279,0.6041957503307457,0.25,8,0.7796358252548481
1,84,218,23,2.324466001424037,1.8946484367458134,23,1.741623721967702,0.07856499512983794,-0.031596943664186306,-0.03827387852442654,0.2549505842775359,-0.02121011283409413,-0.016633604460850493,0.5171799915346207,0.2,10,0.5946907177820543
1,45,255,23,3.0068593157426555,1.5101238246618358,9,0.8424288416365071,0.07941738394090107,-0.0005011056204999864,-0.03141014293223798,0.9949848898462833,0.0401530222232922,-0.011410918772998713,1.5108775644397672,0.36363636363636365,22,1.8868731264534393
1,35,187,10,2.8520397036447274,1.080144790155551,40,1.499046147356288,0.2526456924699691,0.0015304525302750616,-0.005376449375962378,1.2994995341307591,0.0027537416156007133,-0.0028175577701444743,1.250500037842323,0.3333333333333333,3,1.4959931606504173
1,80,230,24,1.9134838786893646,1.6052201338608678,25,1.345841592531584,0.06344701255769258,-0.03406865158813022,-0.037476362184321044,0.3381799419278796,-0.025606259907098083,-0.021947128469621546,0.5850126963269076,0.26666666666666666,15,0.6305075728298202
1,39,152,15,3.1373703337086543,1.0951307650190594,26,1.9328012523236675,0.3077963482537834,-0.002640929201170872,-0.0027297556519314536,0.0,-0.005486769076897713,-0.0027471579769239307,0.0,0.0,1,0.24842790817960544
1,54,199,25,2.5370168739959373,0.7405976198900466,26,1.0689122163943285,0.05313344494889421,-0.012175140290378694,-0.031776953747229775,0.7374510252473399,-0.013853364716997052,-0.019000825154657952,0.856400421266536,0.30434782608695654,23,0.9851206242005046
1,45,168,17,2.5963863686445725,1.5764138401852155,10,0.8725025393739806,0.05718533534094036,-0.020094433949301105,-0.045211125515769335,0.7064945306274394,0.02232689555097811,-0.014630044251030094,1.285624683742719,0.36363636363636365,22,1.5853489337539164
1,31,166,13,1.737355882983927,0.7435060239023721,29,1.4019157878596686,0.2571380704585228,0.003977102542854993,0.0,,-0.02289584388725796,-0.011514210464944497,0.0,0.0,4,0.08371200924759856
1,33,177,11,1.7041701423296816,1.2010653460278347,33,0.9511766650803973,0.28922724623060786,0.003976223765801645,0.0,,0.0028205747575880125,-0.0027038372202515815,1.5253443893042908,0.5,2,1.8140066796955236
1,70,283,20,2.8871864850207327,1.503303830852909,19,1.0475318160936808,0.21914199026529962,-0.005228073921168419,-0.0054036817579347085,0.0,0.012110493615492768,-0.005382013409656161,1.7476083176979695,0.4,5,1.9614856548059445
1,64,193,17,1.2704352529690977,1.4787359457771139,33,1.0066440717455691,0.3294986846275665,0.002961163209315165,0.0,,0.0,0.0,,0.0,0,0.3
1,28,266,12,1.4474260063485258,1.3589104110860535,13,2.028153348103823,0.2780227153433528,0.0033689176143734123,0.0,,-0.0054025911520434455,-0.0027049539639953935,0.0,0.0,1,0.24927083793316215
1,86,233,13,1.8131512219022046,0.6921119653497898,22,1.1103541864098923,0.33699573286597695,0.0,0.0,,-0.0057512541812052564,-0.0028797736387077277,0.0,0.0,1,0.24577932604022976
1,82,180,27,2.1443808806761466,0.7735032877004875,36,1.285240019137481,0.17968954586916502,0.006952548724921792,-0.003016775797537452,3.384126910341607,0.006392747330446369,-0.0068941472796723025,1.1906962661784453,0.4,10,1.4889126101315986
1,86,205,27,2.1610664201387815,1.8855550140868402,14,1.8127181712782021,0.165673343024986,-0.01842351989147417,-0.01903809034372006,0.0,0.041936861475377896,-0.005491199245498013,2.2637206710023343,0.5384615384615384,13,2.6321591081340334
1,99,251,14,2.80937144230848,1.819573041915492,19,0.8128511599658073,0.25734238844101875,-0.005150014854841456,-0.005323007756222187,0.0,0.01717716025534788,-0.005315904056844123,2.61014537904578,0.5,4,2.7341763972782553
1,28,134,22,2.0017238158302026,1.0662338194130958,39,1.8725357579112152,0.17413192927361026,-0.0010017179680208432,-0.005850245387333364,0.8266399524944292,-0.007309353952105746,-0.008465675374005777,0.5707304334447996,0.25,4,0.7987141565885865
1,95,176,25,2.029128354351541,0.7519991199848004,14,1.0442627421813262,0.3015377706959914,0.0,0.0,,-0.005678589770974796,-0.0028433371686146236,0.0,0.0,1,0.2465070127923131
1,50,125,29,1.8317024176500112,1.8901747570398988,15,1.7448306839789165,0.1910427679158052,-0.005232124715109809,-0.0054078682454050675,0.0,0.010524176700688725,-0.005332145116460518,1.653215149702134,0.5,6,1.9418715521005459
1,34,193,28,3.127822196546779,0.9146819367756024,19,2.162682572532214,0.11117775032156021,-0.03586744424991639,-0.04425754258928549,0.16678435225841917,-0.04578045034935696,-0.023158380467619977,0.2464701949727674,0.08333333333333333,12,0.12669009955522934
1,55,286,24,3.054079794234446,1.554219805798399,39,1.1411481228397027,0.3384481200397896,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,47,288,30,1.8211244933482351,0.7331494613220501,39,1.198972618935355,0.2203886814798367,0.0041791762292748835,0.0,,0.005615294783570368,-0.0029429926812101215,1.4905788955481365,0.5,4,1.8044429968775935
1,95,132,19,1.2126218612440294,1.803480936459514,24,1.3647273359669618,0.2844623177999626,-0.0025645176857910235,-0.0026507774869115597,0.0,-0.010596976662367696,-0.00531260019158164,0.0,0.0,2,0.20055578143901176
1,58,178,20,1.4515106379425537,1.7799975248344335,27,0.8672007566981602,0.24735475441034044,-0.0025707960352302495,-0.002657266732711161,0.0,-0.0036538878700766997,-0.0053211267737443,0.6589802295397648,0.3333333333333333,3,0.9657034765439854
1,38,211,11,1.600915216897771,1.4114616800724988,25,0.8957512337370289,0.05581024368311482,-0.02909557612431235,-0.042512428470446784,0.4608562478293258,0.0005381708881659897,-0.008770895099199705,1.0138877436082259,0.4375,16,1.341925431668747
1,98,216,28,2.9976114373333713,1.8405791317546485,14,1.0857503345497228,0.18763585000187508,-0.007862490941856981,-0.00812622516080519,0.0,0.08090736938609866,-0.005339933746305148,8.307012490215163,0.75,8,3.927804176134109
1,50,146,28,2.2211671550798107,1.3587920245213272,22,1.0070153980408578,0.17701984142898253,-0.005372239666428524,-0.005552676415093272,0.0,-0.022664526324734258,-0.016716988273703715,0.4864976892864049,0.2,10,0.5620389704017488
1,51,264,28,2.3462130555785903,2.0553145667483723,20,2.04944338177333,0.16826317124866166,-0.007836723418471636,-0.008099596841602774,0.0,-0.004079109320277885,-0.008184824103495636,0.8526137435159713,0.2857142857142857,7,1.074609111938336
1,98,173,23,1.9830717452958595,1.4093505724119555,21,1.1869507040934748,0.31749173496698724,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,63,290,26,2.287109536243076,1.03413226904807,20,1.1033563955090209,0.09730247738920367,-0.02141770015912825,-0.04013584361337752,0.49511483063123235,-0.034523609214497264,-0.02281854019064322,0.5581378022259322,0.2222222222222222,18,0.5390401271351606
1,43,216,22,1.3290115299438712,0.6050868721676297,28,1.5251091149502733,0.30096602984527226,0.0,0.0,,-0.005981302478096251,-0.002995136660856712,0.0,0.0,1,0.24347545433428494
1,20,283,18,1.2254166493150922,1.1555288674904367,21,1.5438363146595695,0.2509860856787572,0.0028129132689569403,0.0,,-0.00527477708606483,-0.005501549793013982,0.5221324348614389,0.3333333333333333,3,0.8463165645286872
1,32,280,15,1.9584889873297258,0.6729621081887438,29,1.0090270967517119,0.22793190422213117,0.004527152671494061,0.0,,-0.014076463232170822,-0.011693043930233071,0.3988743151879166,0.2,5,0.5684533633538151
1,84,240,20,1.6884261517150039,1.7943337980744674,15,1.752340798548218,0.08431354362492419,-0.03975424815835982,-0.048515624431581084,0.32210882256635437,-0.01682614362225443,-0.015273459095599629,0.6597122226768879,0.3076923076923077,13,0.8188531870229598
1,43,215,10,2.9032024416631126,2.023853177700049,23,1.7108606762229819,0.09799670833654081,-0.020280127252019553,-0.025305545762676185,0.40393666757313834,-0.009175680910626371,-0.013473693458691871,0.7595968411777306,0.2222222222222222,9,0.8903954671354672
1,44,168,21,2.824451401079923,2.0199167625220418,19,1.7815459812732282,0.08227468791990775,-0.026603008283860863,-0.03808525398526219,0.3315720485561141,-0.015571260603301273,-0.01632130577348867,0.6424043345958097,0.2,10,0.726187440258588
1,89,211,29,2.9443114998277524,2.0215351567768782,35,1.3688034434905187,0.28187514516448725,0.0,0.0,,-0.005303427438220432,-0.002655238865827525,0.0,0.0,1,0.25026380748395594
1,91,218,21,1.3125742742704842,1.5181700790297186,14,1.86120127314464,0.1007847867266768,-0.017465203902305437,-0.030294486650647823,0.6028500044709049,-0.016644393702525462,-0.010000657903408539,0.7492754221821522,0.4,20,1.0228584568656758
1,73,274,22,1.9525317299533274,1.2157918186446741,10,1.378596356533983,0.06933290701437182,-0.017030449479925602,-0.04585373218766953,0.7413167958501792,-0.03861551958099296,-0.02370620412736868,0.6815932358904728,0.3,30,0.6951349495337267
1,63,231,11,2.635838213436589,1.889274552071885,34,1.5816679547867667,0.2759860511988753,-0.0025686439230717673,-0.002655042328996937,0.0,0.020899535628886357,-0.002651896584358049,4.917164810367588,0.6666666666666666,3,3.5879787123008513
1,32,153,26,1.325094646207284,1.4552777397863998,28,1.6695856815364427,0.25798525470441125,0.0030571630348874557,0.0,,0.0008895864101785556,-0.0027189998660155368,1.1667230186942155,0.5,2,1.5173030150127764
1,23,227,18,2.8221000613025793,1.6882773328836458,26,1.7323199475409554,0.18285460678775967,-0.010414067056742193,-0.010762924366894744,0.0,-0.021465861191480973,-0.010791155110045025,0.0,0.0,4,0.09809247627547821
1,30,268,24,3.041480842079716,0.6884344671626998,10,0.8868986702433708,0.34601353229691584,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,51,194,11,2.1959622515150086,1.199228332521021,13,1.840936623114117,0.24492607517962545,-5.205658405837976e-05,-0.005359200473701087,0.9939587395294663,0.010198397218080135,-0.005519908727202316,1.4691462236367097,0.42857142857142855,7,1.751586068203936
1,65,278,11,3.0477419505538754,1.6143431415405047,34,1.5181636794900428,0.3380417309901793,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,26,193,21,1.4284006382981946,0.9334057604571145,23,1.1083807095814635,0.34838764595945243,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,61,292,22,2.0378147351613882,1.1329320639959566,28,1.1522745470377553,0.14641317657047773,-0.0069622734476206816,-0.01681734729440909,0.576402717124657,-0.016697112730476693,-0.014573626497750625,0.7016999457188889,0.2857142857142857,14,0.8502333660404595
1,59,266,27,1.3079915353724156,1.1943316982243644,30,1.8018183494817226,0.19073730122824276,0.0002258254041780372,-0.002837621290518122,1.0853431369874371,-0.00925073744274163,-0.007868057857499555,0.6664495977712451,0.375,8,0.959892079094959
