ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
45,212,21,2.822830418564953,0.6356001772318511,26,0.9021243985063349,0.31438151589803254,-0.003224609216123775,-0.008691492976055759,0.4404883988963031,0.005988432615760209,0.0,,1,1.0,0.9332754964121344
83,204,14,3.087113709883748,1.4782484212333187,9,1.2210367896936443,0.06310415924357325,-0.00847052145235394,-0.027434362852585048,0.6665713031461971,-0.004602403474944228,-0.03237257054858911,0.8541943367102429,17,0.23529411764705882,0.8344608837624841
86,278,16,1.6638038140104054,1.336230842449185,25,2.0357414342972535,0.11579445107681505,0.0061686647243657244,-0.01332145841432908,1.5494144587068683,-0.005699514362969449,-0.010619074821601071,0.38036423657718277,5,0.2,0.606269735897555
45,252,19,1.9977111258013502,0.8027548364682372,27,1.0765907591897022,0.14638462759090926,-0.0010377602618021342,-0.017855371576080636,0.9252405860745703,-0.0026586889455977314,-0.007901281158282925,0.6130853192907207,4,0.25,0.861495332455092
93,159,29,2.340438537669593,0.9885987772507938,17,1.657028285009476,0.2526105662410395,-0.0035396889916911034,-0.01525246152058457,0.5448690437855231,-0.004418155757695885,-0.008096895670796078,0.5289263296785692,5,0.2,0.756747994913082
27,125,21,2.5467466766263964,1.934678111373195,13,1.6224504180584076,0.3107511616902442,-0.0028527853989388507,-0.007691730140536146,0.0,0.010905213880699094,0.0,,2,1.0,0.9611927360701622
26,281,17,1.764914475005639,1.0869969262652828,22,1.7288180078529338,0.2549571748432765,-0.004276745336683541,-0.013025266408917546,0.26288563357586386,0.003692506138504026,0.0,,1,1.0,0.9217958640258535
46,168,24,2.3114097744600484,1.9654360629245091,36,1.8448941782887454,0.14311661261845965,0.002465535414162723,-0.007853582711607077,1.4240023116777505,-0.009145192577760142,-0.010598117177526678,0.0,4,0.0,0.16162619866926584
23,269,10,2.5976350850947245,1.2701518973510453,31,1.0359416800658268,0.09516269774552873,-0.006608452758321559,-0.018660808330774326,0.41466903126658755,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
95,129,10,1.720927943440761,1.1018328885251458,22,1.4674184925506746,0.11441779010359966,0.0009720700347111144,-0.023180449363485622,1.0601536889513743,-0.01188839184459567,-0.019055005845768913,0.3722447180579969,10,0.2,0.5011370900990634
87,227,19,2.8491135719990055,0.8318774825608012,24,1.5334230345417104,0.20664014078522375,0.009484411887378474,-0.007776969817896773,2.611524155292133,-0.003264420824721892,-0.010724451848413197,0.6514629027361772,5,0.2,0.834270366247867
47,216,20,2.651052648363886,1.8812514828168456,30,1.8024996218355296,0.13734923853114236,0.00024962032608777385,-0.01057260448663444,1.0406324426148044,-0.0092476966841043,-0.010716818174414389,0.0,4,0.0,0.15992666816866793
89,149,26,1.271919324068562,1.1480333573133346,23,1.4465298055120195,0.24208276740760074,-0.00147856055273754,-0.01005961176460446,0.6933814710277593,-0.006629697874826479,-0.010693061593848863,0.2832520964839255,5,0.2,0.523189238541186
23,227,15,1.9459450133123006,1.7389199641112114,39,1.7239253798200935,0.17734882547658176,-0.003157608720941285,-0.01063742930193623,0.3574992046578357,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
45,140,20,1.4143263709400167,1.4715981060679426,20,1.8196673665315557,0.20340189126948097,0.002623828668502748,-0.00783544934739333,1.5475266988688294,-0.006199716942468125,-0.01058241282714556,0.3230553225567659,5,0.2,0.5582882117282831
28,243,10,2.090664129086772,0.8793302555040552,26,1.455278645229932,0.2727270905259517,-0.006987086013134247,-0.01877238579335283,0.2077426377154797,-0.002544186444595309,-0.008006725867400366,0.6349623709316594,4,0.25,0.8785150391816807
72,120,22,1.354878504916369,1.9991055244808353,12,1.0837546200065558,0.1269274158210768,0.0018385861469518705,-0.01780554085418673,1.1260859213924848,-0.02655111136077415,-0.037115861843985076,0.17540018937064633,16,0.125,0.06473930958612889
56,279,18,2.1114352584629947,2.0427266861300812,25,1.9724350301293423,0.06742232359266759,0.0031985897508963745,-0.008133832492652981,1.3951908877842678,-0.007147132452682947,-0.013427391712489078,0.38617901696957374,6,0.16666666666666666,0.5589336341873534
41,256,24,1.4841049435138551,0.6048416610724667,34,1.9646265097750508,0.17909201393287147,-0.006044232207762956,-0.019616219023112835,0.5066282340084364,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
82,120,28,2.061596657287341,1.7651632707103908,10,1.2450615431173346,0.34534378471309324,-0.0020495887958795755,-0.007807931346026198,0.46939197439596914,0.002110105652966432,-0.0026227999774961486,1.9382652340251907,2,0.5,2.14160138237669
91,174,23,2.583841234771118,1.863064935263203,24,1.6849265723246674,0.1964591683979049,-0.00453688782770989,-0.015870594448825548,0.339367879382139,-0.0059862961440811935,-0.013253439608948203,0.48026189764100746,6,0.16666666666666666,0.641743641302918
66,201,29,2.0332468509382045,0.7762755896409458,10,1.8601925710754812,0.10088302673442952,-0.005336924920119168,-0.02157660625614599,0.7729697844000749,-0.018380595456424453,-0.026038493140944752,0.40902885092189734,16,0.1875,0.4407685053792814
30,241,25,2.9723165664837907,0.6591295793980361,24,1.1628852940750776,0.3284980305813062,-0.0011750913286082687,-0.005201058215612453,0.6970805975183065,0.0063148049305965515,0.0,,1,1.0,0.9349073579863161
70,287,27,2.8224170116387155,1.1838978898436352,19,1.9266919191036282,0.2038310476429206,-0.003766230724146502,-0.015914808087611365,0.5763664842206881,-0.005535387577823014,-0.013291260970610841,0.5213996941492154,6,0.16666666666666666,0.6765302077241488
95,160,10,2.384402107880513,0.921170541087759,34,1.2940836618670997,0.17711545838489817,-0.001641412736107406,-0.008681356983472388,0.8698295214844866,-0.006873106084364644,-0.007966510237386593,0.0,3,0.0,0.19596936720431085
28,230,12,2.633663057113005,0.9792256297377976,10,0.8160079617723146,0.2826539562459001,-0.003456423554811905,-0.01301366179354202,0.4053891119650709,-0.001510815834291912,-0.005524299870429572,0.7900716438948442,4,0.25,1.0325935705734535
97,230,28,1.567016343407774,1.4497514776899876,14,1.5384583676970973,0.14341136130557902,-0.004052178230585901,-0.0158693101536429,0.73452275387074,-0.02220480876757136,-0.026835791203544845,0.1281639690061805,12,0.08333333333333333,0.11314921933163913
89,197,11,2.691758849007689,0.9472490908374269,31,0.9373144864809131,0.2792549964169825,-4.8259882962642386e-05,-0.007951930419761388,0.9946415934392995,-0.006880077944363405,-0.007974586752013457,0.0,3,0.0,0.1958537427580484
48,161,27,1.40325535602468,0.6010996810955097,22,1.3033654858446209,0.19365509248802806,-0.008734957585070813,-0.023433434866805936,0.2173554692759269,-0.011436947596145552,-0.0165464184791021,0.20108087702116043,7,0.14285714285714285,0.3472633978927986
88,186,27,1.2206706083018157,1.0802829659474524,26,1.599387242059406,0.3137254123743565,-0.0007801058128823479,-0.005197799728961616,0.7322695647060931,0.0025042289251062666,0.0,,1,1.0,0.9158544779588647
60,296,23,2.840004949261667,0.958312059405444,29,1.3103766777632728,0.13809822835960286,0.00970813536323889,-0.007771068756346811,1.7348857037420362,-0.011973359292094754,-0.013872448415829464,0.0,5,0.0,0.11807538604789825
92,215,25,1.568988374602077,1.731770224715394,24,1.9101063156844742,0.31804643335242166,0.0008569985400792568,-0.002601970971802814,1.4517290668155929,0.003308508020637646,0.0,,1,1.0,0.9198758734365216
87,120,24,2.906714716359874,1.6726377303668736,28,1.2769273242922683,0.06570308750650666,0.004121197802962717,-0.013246788540285936,1.2946775642951147,-0.01390277516824967,-0.016105385534001204,0.0,6,0.0,0.0894322688187396
29,289,17,1.3758706772872389,0.9014882581907013,36,1.9629648140056863,0.1331784043309939,-0.0009140030494603213,-0.012386083599133513,0.886997571616798,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
63,264,22,1.2153495435847452,0.7590707393688947,18,1.658678746206536,0.3038928150595561,-0.003705468791420974,-0.010365969614728798,0.358037672088064,9.870906354447762e-05,-0.00275169445031076,1.0444760806296702,2,0.5,1.4152241319850176
79,293,12,1.206437213972999,1.6570829633705588,36,1.091860197902748,0.16479461136004508,0.0015870039706689099,-0.005310263150806738,1.2738920538328744,-0.006793995854722179,-0.007874864772662415,0.0,3,0.0,0.19728137299976495
45,190,14,1.3977086924436533,0.7421012697571138,10,1.6695813259217447,0.12364577952075323,-0.0012050200414145396,-0.014763187455432925,0.9311583338149575,-0.014258473951582529,-0.021720318778682968,0.5415544735793847,19,0.3157894736842105,0.697555038862625
77,138,16,2.476835499201368,1.4860785905637925,15,2.054480764868827,0.27936588976218946,0.0015739146397626413,-0.007817116839569427,1.5483238137149993,0.0007102500103568499,-0.0026356680394563625,1.1614295012577465,3,0.3333333333333333,1.416338170663418
30,269,16,1.499169212198958,1.4024146042307548,26,1.2850576370378337,0.22494300217805513,-0.0018213393889874308,-0.007827079488361477,0.6863492653950048,-0.001452580679443427,-0.0053098822497053,0.6855145274547587,3,0.3333333333333333,0.9980498960695368
23,170,26,3.0626202926767006,1.5013006100151285,17,1.1723723152172525,0.1568859312583413,0.0027281739003428562,-0.019259579267982718,1.2016009217244419,-0.014033331038813546,-0.02107800153432804,0.317341232037941,10,0.1,0.366259648426338
36,215,26,2.4243437102675784,1.486682754788603,18,1.9551440332695784,0.24923159005110063,-0.001441563858246453,-0.010416601257447144,0.7537427726314919,-0.00165387119850402,-0.007850632578133343,0.7597002424629634,4,0.25,0.9843178455298505
26,231,13,2.690148073624802,1.249175374864786,21,0.9632383628659437,0.20037342792897708,-0.005955403693827077,-0.017182496631533817,0.4508554363185614,-0.0011727375558346909,-0.007951281528084997,0.8333943801336835,4,0.25,1.0446723343802566
22,131,12,1.5926504974228046,0.6246316023053367,13,1.79573458788637,0.31972487871707833,-0.0016290820295291608,-0.008045818530506121,0.45596446716662287,0.0019183442997428024,-0.0027273833140853965,1.4217112208503029,4,0.5,1.733020198371436
70,165,28,2.342491072653176,1.963095626431972,12,1.6245814553686726,0.26170422317400993,-0.0026784399390973324,-0.010289723800012696,0.4404582613110439,0.003147414398050996,-0.007887292831792125,1.4663974179206614,5,0.4,1.6666487446755296
28,286,18,2.793181291137887,1.8103054142245738,10,2.0229889757159563,0.0665811293579076,-0.006418166871665298,-0.020271790255785516,0.7045003211254605,-0.016022812067623904,-0.03201732091329279,0.42639017902525767,14,0.14285714285714285,0.3732058261301111
34,300,15,2.664504628406478,1.6804108824739614,18,1.9672795611164022,0.29154755429665613,-0.003831290368027096,-0.010321379217517634,0.0,0.003367563364799153,-0.0026691976880161006,2.4701369604719785,2,0.5,2.5729220749880843
72,219,25,1.8547674583788387,1.755019562857255,22,2.0307250240016486,0.2652719695453039,-0.0005597244416213343,-0.007773169984064188,0.8571572192697814,0.0039282481343789755,0.0,,1,1.0,0.9229745740052282
66,206,14,1.270456937843783,2.0093347936955572,13,1.6430708379785344,0.21733080089543338,0.0008742965417978255,-0.010407710981684248,1.1846385421743353,0.005799693293364161,-0.0025735834347558884,3.6128161297391768,4,0.75,3.5665959654525956
47,241,11,2.515625764823758,1.9965833434116358,36,1.394192400977277,0.18860909726970748,0.002957607576566712,-0.007859989539905077,1.7632810928777807,-0.0045058136150847306,-0.0052236094632505115,0.0,2,0.0,0.23190150395873788
53,243,29,2.7235959601348454,0.771964270226762,39,1.9738994478769214,0.13456861580765053,0.0011069054397601086,-0.01429984619890523,1.0868816355983997,-0.011985618153315114,-0.013886637949247937,0.0,5,0.0,0.1178721964076117
84,279,19,2.869165366807707,0.9227244876168467,31,1.8653428863701937,0.105601807399841,0.006487891091499165,-0.009238656272889778,1.3409456268472357,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
42,286,23,3.1774949740062244,1.8381919983879245,18,0.867472158499557,0.15985389441510894,0.006433924727703877,-0.005543987327748523,1.5948008351663778,-0.007007785504818398,-0.015889292061092575,0.49339898031170976,7,0.14285714285714285,0.6098349551619691
55,220,28,2.761941502253805,1.2865219706549238,30,1.4143270037601572,0.19626253572959457,-0.0018953663105620855,-0.010453752560585117,0.7269476865161899,-0.00924365315713771,-0.010712135758364716,0.0,4,0.0,0.15999370996399762
96,286,16,2.660268376292576,1.4725330627645674,14,0.8785387016815362,0.2390881909853053,-0.0015202927568266356,-0.008001241455479424,0.6147565612559063,-0.0012153871309168451,-0.005316974864360335,0.8265853099235655,4,0.25,1.065354896973998
85,219,21,2.768676774703102,1.390146844931823,20,1.7836895808579816,0.2997763288390294,-0.0013949169690292695,-0.007841390716930019,0.6419324287277409,0.005897962826024505,0.0,,1,1.0,0.9328231474634558
78,167,23,2.657177305261548,1.5196342763574948,26,2.158296015335882,0.3139602140400307,-0.0004971677940454056,-0.005146298915062908,0.8299832867150652,0.005662890036512103,0.0,,1,1.0,0.9316477835158938
78,229,10,2.5578965530035607,1.8212209378159376,28,0.9130864996320832,0.18102120769975086,0.0023105244312462414,-0.010631027666482162,1.3361542538687543,-0.006765055929684571,-0.007841338945040355,0.0,3,0.0,0.1977613309011736
63,146,23,1.6644336677063563,1.6035451222380155,30,1.080066059745215,0.23686185064857876,-0.00038420585624487913,-0.010416323586816323,0.9234243418490407,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
48,299,11,1.56048846618548,1.1154143219039427,28,0.860569429233372,0.2365079521590247,0.0005965504526250776,-0.0051656987426977885,1.1244919674317366,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
99,288,26,1.9861410683282592,1.9573394235284134,21,1.060430678418682,0.09040400260486617,-0.00015888175311085107,-0.019523053440488214,0.9939321113241572,-0.014151266625066605,-0.021185235159761784,0.22895584197327426,9,0.1111111111111111,0.2972226555223352
100,192,28,2.684344159819605,1.5556859532889566,21,1.6319447672302239,0.3354198635725227,0.00046820893349930337,-0.0026051983280465096,1.2491122290537775,0.005726229818603601,0.0,,1,1.0,0.9319644824263513
98,178,12,2.516381720537214,1.0854990219935958,34,1.555241628267649,0.15771922924521176,0.0023555796908634186,-0.01081881855042488,1.2143345766101021,-0.009165762855705806,-0.01062193796588895,0.0,4,0.0,0.1612851393959148
62,179,10,1.6855021996222639,1.6538562088902447,37,1.009117468130816,0.18195364397290553,-0.0028315938631815474,-0.014412970309450213,0.6821953931869462,-0.006869749457436125,-0.007962621767307443,0.0,3,0.0,0.19602503503974494
68,229,28,2.6681301813187774,2.068327602932305,33,2.1443880643122495,0.16105671847967576,0.0027537896709282084,-0.007984634075797414,1.4026049886634757,-0.011398537497376182,-0.013207065236535587,0.0,5,0.0,0.12760332681442987
67,257,23,2.13658636568461,1.1546739425944137,29,1.5361850564598192,0.14582730732393256,0.0029155176631063817,-0.008206018109435775,1.2408195927267849,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
28,213,19,1.7909239484741986,1.9912819131676462,20,2.1162456222969888,0.14281711629180557,-0.005867320119915087,-0.018019543595973797,0.579505771150026,-0.0075575330066346424,-0.01310487180241382,0.3342342784509239,6,0.16666666666666666,0.5185510397034276
70,141,16,2.3628649855543156,0.8822802267762397,14,0.9091709353020323,0.21044138169556187,-0.00033740975451601596,-0.012487413616900311,0.9729782982153117,-0.009199658427825996,-0.010967152709353,0.35126972726512545,7,0.14285714285714285,0.5343935816270593
82,224,30,1.4892522736159308,1.2143925722635962,39,1.4823339897516061,0.16324119240002766,0.00397378715676,-0.005717215880765569,1.444087633896257,-0.009172530005618795,-0.010629774441951012,0.0,4,0.0,0.16117293888572923
77,160,10,2.906536763462802,0.8003061121536721,37,0.8717324375387193,0.267356825631322,-0.0020908612068876176,-0.016791214062458204,0.7931037417331813,-0.006904939674450716,-0.008003387619029967,0.0,3,0.0,0.19544142543744675
41,277,10,1.8065757779570155,1.7745046370831141,13,1.3905152267192276,0.05924978318741503,0.0006619285901070526,-0.013773398599394304,1.0582002024031671,-0.016139661412171602,-0.027374516111023817,0.3213031994042871,12,0.16666666666666666,0.3425990913523335
94,144,16,1.92551890304367,1.5643236260108293,15,2.097597474922098,0.21224552453655202,0.004781925750748872,-0.007810220318245853,2.2435471669861546,0.003592479133230908,-0.005271789410466132,1.7933941049469886,4,0.5,2.0132931188524177
91,128,26,3.0817002902187003,1.7518795200823218,34,1.372925279447933,0.1605475001458764,0.005837687046114759,-0.013230053234413175,1.5403449040200103,-0.011465819744118422,-0.013284950785737215,0.0,5,0.0,0.1264880600887024
73,182,26,1.5482775891038243,1.8470932366150088,24,1.2784814447548989,0.07484456226538777,-0.0010457277842735868,-0.018542292988722786,0.9379856318532712,-0.01059788272666995,-0.01600909727305988,0.23513153819829893,7,0.14285714285714285,0.3840724632423096
28,283,14,2.9961897938321522,1.2688119025322437,34,1.3844234099893573,0.058954299562870516,0.0010700073542615485,-0.010632001034517113,1.0912420835246899,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
79,140,15,1.453383348057859,0.7812504889900361,20,1.661957386470205,0.2560190780203903,-0.006639720758132794,-0.017844400880126177,0.15595989087876452,-0.004308173008215066,-0.00844257983429042,0.41072437293895686,4,0.25,0.6859461683005192
51,196,30,2.16804749305978,1.5901757140947679,40,1.3352876261601836,0.0576608709320953,0.004533607971450859,-0.00782140914063656,1.5061468706932173,-0.011571850193212052,-0.013407689316796478,0.0,5,0.0,0.12473052253264161
69,270,21,2.615671421967029,1.805567625121596,33,2.0643845093720126,0.05038915750689238,0.0039405090100586015,-0.008284476797546514,1.3908853026311105,-0.009131009527097333,-0.010581692878574356,0.0,4,0.0,0.1618613569121031
88,131,17,1.3802831244145746,1.0861277145231696,27,1.252280429187024,0.28130587826613795,-0.0002737435668882515,-0.007907450130225424,0.9324369539675129,0.0028535600108656745,0.0,,1,1.0,0.9176011333876617
33,267,12,3.1754591157719085,1.0621687468365166,33,1.1165812256009857,0.15902151158162497,0.00032700136795260626,-0.011202023020256302,1.034695779051412,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
58,236,28,1.626674765026896,0.614178674304598,25,1.1118078355345853,0.26305713342082954,-0.0034189617773635606,-0.009213817041616168,0.2897178803265105,0.003376262579083189,0.0,,1,1.0,0.9202146462287493
99,163,20,2.261186174483314,1.1962791768082632,8,1.7728320400626119,0.3045555686734472,0.00114086216819409,-0.007865636159254952,1.395915159357044,0.009706489655266992,-0.002694251230274669,3.097961302439383,5,0.6,3.1766256445917613
49,233,20,2.063862615429564,0.8076784423847542,18,1.402530188733817,0.08299382345577722,0.002421436343424288,-0.01593523504358707,1.1092100291957507,-0.019484230251644474,-0.027447658920324414,0.18079057572005017,11,0.09090909090909091,0.16394684132669485
76,190,25,2.8035156506490404,0.9715852477411885,30,1.183779509050321,0.11203038039732734,0.007353879629051763,-0.00858702228972752,1.4187358562503458,-0.014290983332749252,-0.016554579418420645,0.0,6,0.0,0.08299928915204728
29,219,15,1.8738171496885085,1.2970080576560696,12,1.0233952087772145,0.16771472112707664,0.0008902996002662089,-0.011435015216864741,1.086313695592653,-0.016757886193657034,-0.021306255358684467,0.18995709604606822,10,0.1,0.24844702561505805
74,137,21,1.6752058130138603,0.9578969900281228,21,1.5127896759227268,0.22927997844616999,-0.0034915441778933243,-0.01726129001890142,0.5579171604857242,-0.0035304188544983406,-0.008100012302363346,0.497365136983494,4,0.25,0.7625732256240034
52,285,13,2.9032819310896896,1.509075691364382,16,1.5036838658796488,0.15137349676764728,-0.0014686716132445987,-0.017401182197315457,0.8821665413126241,-0.003795262283511902,-0.018587184444190608,0.7687425039916733,9,0.2222222222222222,0.8734791806672064
29,156,27,2.82634480100144,0.7898868268575534,28,1.0919456207163782,0.11336197380927573,-0.006686239800198113,-0.01867912493663637,0.6035805203535453,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
89,234,15,2.292727821903004,1.59021675087091,25,1.4552202360934237,0.3434392199995515,-0.0009577137620785381,-0.0025863773285135228,0.0,0.00487833051805997,0.0,,1,1.0,0.9277249859236332
24,153,10,2.0546348570808357,0.981377817026102,11,1.3062167373193783,0.30828919395292675,-0.003040479020195108,-0.01048553254804474,0.3748759315545355,-0.0025220419872167277,-0.005263895110282024,0.63339271845743,4,0.25,0.9047983470603733
82,204,13,2.973201323417828,1.1153772726790439,24,1.0279549100366339,0.17458080998447456,0.001432342780010254,-0.015946036233744798,1.1248708922764616,-0.0029111636994008094,-0.010646988539566915,0.6875636229273434,5,0.2,0.8656918611158682
25,215,21,2.491737259044492,1.4618879241721008,26,1.8137337183003257,0.27819901847584455,-0.002562761043502615,-0.010278578861517729,0.4645782168830852,0.005296666645713266,0.0,,1,1.0,0.9298166665618997
33,283,22,3.1754994518639483,1.929795203224948,28,1.3371544277533427,0.23600801043706574,-0.004818119057629744,-0.01296894672729021,0.0,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
35,151,30,3.0303271240547995,1.681882848327878,32,0.8281361777631945,0.08367385380896611,0.00094604037768109,-0.010655724623017448,1.0999288970461734,-0.009177912648315578,-0.010636007628725186,0.0,4,0.0,0.16108369380450357
35,140,11,2.5214601724439665,1.1296305338976866,30,1.7511424530600117,0.17162700060635105,-0.003181793708296965,-0.013395735566240186,0.6841380999502346,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
71,223,22,2.8194341461551655,1.9846052343096077,14,1.0060291163729056,0.0610283536282866,-0.0028123089120736244,-0.018557521942827226,0.8487932327379523,-0.01365398088592662,-0.029447555150144633,0.4688446911248979,13,0.15384615384615385,0.44797132260986455
80,163,12,2.4392112128655725,0.7400910027352803,35,1.3905080021786111,0.241297438967891,-0.00018811712952326864,-0.01062667640088133,0.9829825223845099,-0.006915799521365451,-0.008015968083351921,0.0,3,0.0,0.19526132155965353
52,288,17,1.7716623490762518,0.9901692720623074,15,1.9908552239452688,0.0679260515789974,0.0081873171962632,-0.01115765252963452,1.608930056361679,-0.024547752564615166,-0.02841237592922019,0.12971634004464844,13,0.07692307692307693,0.0863977294076205
37,226,17,1.8830017256003393,1.4429531910040985,15,1.031869810619549,0.3090593677603757,-0.00043700737011032054,-0.007702521699072373,0.888437985373796,-0.0028497431093733594,-0.0052645793245376105,0.5838220421422213,4,0.25,0.8634964582548674
92,260,27,1.5370216257464338,1.3982526095216972,28,1.4253975234866432,0.1858198523297141,0.004898979904810918,-0.008157520364870607,1.831635960246475,-0.009149209204426079,-0.010602768516786654,0.0,4,0.0,0.1615596021433364
97,272,14,2.2449780965993034,0.9931502248947798,11,1.8150454656898825,0.3405545316830599,5.2258043771624685e-05,-0.0026051983280465096,1.0312553032630898,6.0761942820342085e-05,-0.0027339485253156104,1.0171803886677766,3,0.3333333333333333,1.296708635395167
56,157,12,3.020714161637084,0.7082022728976741,38,1.9134137393376534,0.22060846392009006,5.140615413234961e-05,-0.007778103073456388,1.011443048737205,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
75,130,14,2.2674338262736273,1.3285528537925286,13,1.93044850732277,0.2612181475640272,-0.0028372174710252773,-0.013093783406765147,0.419068424629385,-0.00447841021288975,-0.008109066693504974,0.5188948331976682,5,0.2,0.7482998152253026
42,124,15,1.3949710859744584,0.8759634591217251,26,1.265255645291941,0.22292762935346946,-0.0032707694426192813,-0.014795935746136024,0.5854611511594593,-0.004123161818347154,-0.008082565775670347,0.4108042865235398,4,0.25,0.6905352957037258
21,216,30,1.9038874887216792,1.4778912903402253,33,1.3622367292663715,0.19836949308088955,-0.004815659072823886,-0.012962352376678421,0.0,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
71,155,24,2.3590175832716547,1.8571898270872438,34,1.320513594593047,0.17199261981005734,0.0006451502371249695,-0.013186157322637837,1.0868451035552735,-0.01145950333220358,-0.01327763897895562,0.0,5,0.0,0.12659276021609256
84,143,10,2.6476771842525575,1.8795376462310764,30,1.6146087771708262,0.10511500827707868,0.0010125631485220499,-0.015792697188920513,1.0969187415166144,-0.013813691751765944,-0.016002303536988505,0.0,6,0.0,0.09090850587128523
46,262,21,2.94293446150823,1.183995778856033,37,1.3825671207736896,0.12502353699962682,0.0068466930803863235,-0.007984875360804167,1.7562005760068267,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
26,135,25,1.9531021951915644,1.0206712257988668,27,1.038528141115375,0.054485243265370326,0.0056303746466557225,-0.00972997782401619,1.7091164377292984,-0.00274874814191306,-0.007901281158282925,0.5998023650768598,4,0.25,0.8504186731024266
25,237,14,1.2463727813693275,1.035762039580181,19,2.072829089094539,0.17280928231008078,-0.0036708437610774025,-0.01869134820844076,0.5936739345914548,-0.0065641832149154755,-0.010551226072047393,0.2807432420236043,5,0.2,0.5229280834904988
90,126,26,2.372711533398551,0.85727054645378,15,2.0172187243678246,0.1945155621499375,0.005925167450268276,-0.010595508332805315,1.6685098436338721,-0.01856698914070709,-0.021807806536509267,0.21127360110330715,11,0.09090909090909091,0.24931799102613877
70,128,20,2.216513031857012,1.5716927755722427,14,1.3006026803683561,0.20630476068113165,-0.0008752262769963215,-0.015943332045742387,0.9042542824078198,-0.00682525457160843,-0.010698120298758051,0.40844816118738275,6,0.16666666666666666,0.6056510531042836
46,151,11,2.8011671529696365,1.73074334476718,16,1.4918548506854854,0.18901607753164024,-0.0012131223646449918,-0.01170041664830268,0.8673254843716135,0.0006516503342197666,-0.013016735859511797,1.0627251308958978,7,0.2857142857142857,1.2180329025546042
28,147,27,2.920463619862409,0.8861060538502009,34,0.9263797545498368,0.20596247234113546,-0.0017123227466437907,-0.013503394094473764,0.7574464892769154,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
95,291,16,2.430391479502982,1.0305467844403107,38,1.1713431543547375,0.0691128052992029,0.0003366761212755254,-0.014473987098026164,1.0219951822059012,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
73,268,12,3.008494876710927,1.4068110242613356,28,1.5645544079625224,0.18226291782346832,-0.0007575747881550798,-0.013371033433577484,0.9199954214781202,-0.006818022953823943,-0.007902699155474813,0.0,3,0.0,0.19688289367613215
49,152,30,2.170632626550768,1.0946026538282307,39,1.3647051234853915,0.18921077166888461,-0.00014779926289176792,-0.008258727385496045,0.9851807663878663,-0.00929683897884448,-0.010773724851434352,0.0,4,0.0,0.1591118899247674
68,135,17,2.4863222023854394,1.482143938549811,25,2.1495814348650675,0.2857208954463103,-0.0016824662343603025,-0.010509801239305339,0.5717098713206952,0.005290110741545728,0.0,,1,1.0,0.929783887041062
58,208,13,2.1662771599263384,2.0041460933680098,11,1.8253230414843002,0.1801032707573788,-0.0009548906318123107,-0.010565845854960454,0.9149058507791029,-0.004484011105635677,-0.01578358568504379,0.6750987804634367,8,0.25,0.8364897786587997
92,235,13,1.4451015582730307,0.6767592742598754,22,0.8458802813479634,0.24280437820849332,-0.0009725508223532575,-0.009320572567071084,0.8374207119035614,-0.008639541796781391,-0.013422530103157748,0.2561202040571035,6,0.16666666666666666,0.4474731532301984
45,187,23,2.5246167583649552,1.5781915119571135,27,1.144135813506995,0.22523556981029394,-0.0026222218289887467,-0.01052073584785218,0.46236238116520634,0.0031458330129936485,-0.0025735834347558884,2.4241871281757277,2,0.5,2.536009699924658
69,160,24,1.779312913100544,1.7636105963077668,8,1.7489584944227676,0.3092468103537304,-0.0013334447884326694,-0.0077257270757529195,0.5368051153150969,0.006728735770118899,-0.0026458854365999374,2.482454472091713,5,0.6,2.669815068824632
27,192,10,2.6214107204261294,1.8142239922247032,9,1.7205979108035059,0.08354103062812195,-0.006610980958762558,-0.019522571313779435,0.643664641563505,-0.011132076128622548,-0.03175804874848054,0.6004659230126469,15,0.2,0.5771318702821995
